userId,movieId,rating,timestamp
109,390,4.0,1050418730

224,33158,3.0,1425336415

627,33158,2.0,1237935672

53,33158,0.5,1285956842

309,33158,3.0,1293928352

232,33158,3.0,1277413623

475,33158,2.0,1305363292

63,33158,1.0,1299621123

627,65927,3.5,1237935154

469,391,4.0,865534406

216,392,3.0,1025570839

577,393,3.0,1031892517

620,393,2.0,1024538849

590,393,1.0,1243444237

432,393,5.0,957671709

274,393,3.0,892802922

402,393,0.5,1173172977

339,393,1.5,1172018935

627,393,2.0,1237935736

308,393,1.5,1233353658

469,393,3.0,865533751

54,393,2.0,1146967651

118,393,2.0,1045006568

310,393,1.0,1142452764

156,393,3.0,886548146

29,393,2.0,846943336

128,33162,3.0,1262380170

164,33162,3.0,1440813444

228,33162,4.0,1141872985

458,33162,1.0,1428004113

402,33162,2.5,1172477551

180,33162,5.0,1180845919

277,33162,3.0,1445254659

54,33162,4.0,1146942482

567,33162,2.0,1129527365

410,33162,3.0,1146167935

668,33162,4.0,1210792428

413,33162,4.0,1384496670

63,33162,3.5,1299773135

575,33162,4.0,1129565912

668,82315,3.0,1424011426

668,396,0.5,1153426883

580,33164,1.5,1209636439

668,33164,2.5,1161359743

510,33164,1.5,1217320214

128,33166,4.5,1262125940

192,33166,3.0,1163460762

194,33166,2.0,1364055721

195,33166,3.0,1250241452

451,33166,4.5,1149406396

328,33166,1.0,1256102548

458,33166,4.0,1156159622

268,33166,4.0,1227219465

591,33166,2.0,1281986146

17,33166,4.0,1349881570

19,33166,5.0,1442282262

403,33166,4.0,1222301679

213,33166,4.5,1129880842

87,33166,4.0,1173622026

343,33166,1.5,1196304701

88,33166,5.0,1122052405

412,33166,1.0,1415279385

668,33166,1.0,1127966101

413,33166,3.0,1309748695

158,33166,4.0,1241389618

161,33166,4.0,1442649840

164,33166,4.0,1440964344

228,33166,5.0,1156272052

614,33166,4.5,1417314915

167,33166,5.0,1446587407

299,33166,5.0,1290574092

493,33166,5.0,1218330177

622,33166,4.0,1447514398

241,33166,4.5,1446670770

115,33166,0.5,1380701631

180,33166,5.0,1180847174

500,33166,5.0,1318399618

310,33166,3.0,1132233351

438,33166,3.5,1224531500

567,33166,4.0,1176228568

568,33166,4.0,1142798156

62,33166,0.5,1267564105

574,33166,3.0,1342411412

63,33166,3.5,1299478294

575,33166,4.5,1127666208

668,33171,3.0,1134110165

615,404,4.0,955128412

160,405,2.0,903816623

130,405,1.0,941903696

354,405,1.0,965328000

451,405,2.0,1131749876

228,405,3.0,1141172629

549,405,2.5,1216529193

109,405,3.0,919154351

461,405,3.0,1193066221

174,405,1.0,1276468888

558,405,1.0,841217219

16,405,5.0,842889726

432,405,3.0,957670771

561,405,1.0,944928661

274,405,2.0,892802810

402,405,1.5,1182007988

469,405,3.0,865533733

473,405,2.0,836973502

218,405,3.0,1262378572

602,405,2.0,1105452223

444,405,3.0,833535170

29,405,3.0,836988476

638,405,1.0,955170520

255,405,1.5,1174416820

607,405,1.0,974711586

160,407,4.0,902697002

291,407,5.0,967487569

666,407,4.0,1021278308

283,407,3.0,868267096

363,407,4.0,947644925

668,407,2.0,1025858690

46,407,4.0,954480792

542,407,5.0,1438507232

657,408,1.5,1243037277

434,408,4.0,1241405765

89,408,2.5,1328923811

110,408,5.0,992252886

544,409,4.0,944946373

469,409,3.0,865534607

129,410,2.0,832594477

258,410,3.0,833911186

3,410,3.0,841483584

387,410,4.0,1369602735

9,410,2.0,842686352

393,410,3.0,848976636

138,410,4.0,835879231

394,410,3.0,845891145

650,410,4.0,965503672

11,410,3.0,850817072

143,410,4.0,841221881

527,410,4.0,838823460

16,410,3.0,842888284

656,410,4.0,838777517

657,410,2.0,1243037524

148,410,3.0,837259346

408,410,3.0,831667502

25,410,2.0,916666778

409,410,2.0,1292614451

26,410,3.5,1125690721

410,410,3.0,1144962945

283,410,3.0,868265497

411,410,3.0,833711506

156,410,5.0,885584193

668,410,3.0,1025861675

413,410,3.5,1396432823

542,410,2.0,1440248868

544,410,2.0,944940775

545,410,2.0,845321663

547,410,5.0,835255719

164,410,3.0,1440813826

295,410,3.0,837884692

551,410,3.0,833097740

424,410,3.0,836378192

297,410,3.5,1186149476

430,410,3.0,833993469

558,410,1.0,841216100

175,410,3.0,974835249

431,410,2.0,839893514

560,410,5.0,1067537360

178,410,3.0,843393015

436,410,3.0,837693807

54,410,3.5,1146936401

570,410,3.0,833568169

444,410,3.0,833531488

62,410,0.5,1267425606

446,410,2.0,835116385

575,410,3.0,939886663

325,410,2.5,1300117523

453,410,3.0,859325941

454,410,3.0,833724928

458,410,3.0,953241203

331,410,4.0,1138981725

459,410,3.0,845305834

333,410,3.0,834761706

461,410,3.0,1193066456

590,410,4.5,1243370943

208,410,3.0,837959106

597,410,2.0,965118185

88,410,3.0,1143594690

89,410,4.0,1328923967

473,410,1.0,836972548

218,410,3.0,1256680196

475,410,3.0,1305330451

603,410,3.0,862155411

220,410,3.5,1111994326

349,410,3.0,834661084

607,410,4.0,974712650

354,410,3.5,1109701034

482,410,2.0,974652070

228,410,3.5,1124122195

484,410,2.5,1308770157

485,410,2.0,1029356301

358,410,4.0,1408188936

104,410,3.0,836834445

361,410,3.0,834834309

108,410,4.0,945489476

492,410,2.0,835505902

109,410,3.0,918801291

493,410,2.5,1218333334

239,410,3.0,841755907

370,410,3.0,830304222

498,410,3.0,852919204

627,410,4.0,1237935348

116,410,4.0,834668588

244,410,2.0,953169339

246,410,3.0,845316271

630,410,3.0,836085263

250,410,2.0,1107161017

381,410,3.0,844074564

383,410,2.0,1214210501

511,410,3.0,834597419

326,412,4.0,844184718

584,412,4.0,944925467

9,412,2.0,842686949

73,412,4.0,945886146

652,412,3.0,974691321

146,412,1.0,944928077

338,412,3.0,969763124

469,412,3.0,865534204

342,412,5.0,845454989

89,412,3.5,1328924100

603,412,1.0,857569070

668,412,3.5,1410326413

413,412,3.0,1375270655

605,412,3.0,954089270

607,412,3.0,974800839

160,412,4.0,903570318

103,412,5.0,978554762

297,412,4.5,1186149600

235,412,2.0,953677762

555,412,3.0,875313154

109,412,4.0,929092286

558,412,3.0,841574499

367,412,3.0,838508048

179,412,3.5,1056711748

436,412,3.0,837694669

442,412,3.0,840555774

575,412,4.0,939886981

66,413,3.0,961687936

451,413,2.5,1130498186

590,413,5.0,1243371111

657,413,2.0,1243037685

342,413,1.0,845454342

408,413,2.0,831667755

409,413,0.5,1292607907

156,413,2.0,886548184

415,413,4.0,1340867861

545,413,2.0,845651831

354,413,1.0,1017843315

547,413,2.0,835255916

484,413,3.0,1308770163

101,413,3.5,1278885585

422,413,1.0,1063254231

487,413,3.0,1199648147

551,413,5.0,833098192

104,413,3.0,836835164

424,413,3.0,836379224

177,413,2.5,1074055772

561,413,2.0,948002810

245,413,1.0,830280893

310,413,2.5,1125857023

569,413,3.0,1245975450

444,413,3.0,833531921

62,413,3.0,1267425744

190,413,3.0,840451465

544,414,4.0,944946373

354,414,3.0,1024075763

485,414,2.0,1029356152

235,414,4.0,953850172

156,414,3.0,885584054

573,414,3.0,1009823462

545,415,3.0,845651898

66,415,2.0,961687937

130,415,1.0,941903089

547,415,3.0,835256033

485,415,3.0,1029260918

9,415,2.0,842687044

138,415,3.0,835879856

394,415,3.0,845891655

522,415,3.0,833478492

656,415,3.0,838778155

245,415,3.0,834948643

597,415,3.0,965118588

342,415,3.0,845454403

408,415,3.0,831668959

156,415,3.0,885584373

444,415,4.0,833532325

29,415,3.0,836821181

511,415,3.0,834652699

160,416,4.0,902697610

408,416,3.0,831667891

235,416,3.0,953849655

62,416,0.5,1267426651

160,417,5.0,902695555

3,417,4.0,841484158

296,417,3.5,1085799847

9,417,3.0,842686965

363,417,3.0,947643453

555,417,3.0,875312271

558,417,3.0,841574499

244,417,4.0,953167284

436,417,2.0,837694616

245,417,4.0,830280893

375,417,5.0,1046194054

25,417,1.0,916665911

283,417,3.0,868271147

575,417,3.0,939816991

130,418,5.0,947478184

456,419,3.0,841936954

9,419,2.0,842686918

138,419,3.0,835879874

394,419,3.0,845891552

522,419,1.0,833479317

597,419,2.0,965119015

342,419,3.0,845454301

662,419,3.0,945175813

600,419,1.0,965669371

473,419,2.0,836973206

156,419,4.0,886548510

220,419,2.0,1112609659

668,419,1.0,1036943454

224,419,3.0,1390074128

544,419,2.0,944940828

545,419,2.0,845742354

547,419,2.0,835256092

425,419,2.0,1077477190

560,419,4.0,1067537488

561,419,2.0,948002732

244,419,2.0,953170493

436,419,2.0,837694465

567,419,0.5,1129534380

444,419,3.0,833534856

62,419,0.5,1267427141

190,419,1.0,840451642

255,419,2.0,1174420348

575,419,1.0,939887016

128,420,3.0,1262159016

130,420,1.0,941903527

258,420,3.0,833911222

393,420,3.0,848976671

138,420,3.0,835879290

11,420,2.0,850815810

143,420,4.0,841221907

16,420,4.0,842888389

402,420,2.0,1172478161

148,420,3.0,837259413

149,420,1.0,835535379

662,420,4.0,945174395

408,420,4.0,831667531

283,420,2.0,868268924

411,420,3.0,833711535

29,420,2.0,836583906

414,420,1.0,1032191038

160,420,3.0,903816747

544,420,4.0,944946416

545,420,3.0,845321987

547,420,3.0,835255758

424,420,3.0,836378569

428,420,0.5,1105417262

177,420,2.0,1074056230

567,420,3.0,1129522391

570,420,3.0,833568189

187,420,4.0,863206007

444,420,3.0,833531529

63,420,2.5,1299505274

575,420,2.0,939976471

576,420,4.0,1446939628

65,420,2.0,835490496

577,420,4.0,1031892425

451,420,2.0,1130471473

196,420,2.0,834707402

454,420,3.0,833724959

583,420,4.0,978507574

456,420,3.0,841935743

458,420,2.0,953243175

460,420,1.0,1130271766

597,420,2.0,965154196

473,420,3.0,836972607

220,420,3.5,1111994531

221,420,3.0,832577603

349,420,1.0,834661180

224,420,3.5,1390074916

354,420,1.0,1017843516

228,420,3.5,1141171007

109,420,3.0,918804074

498,420,1.0,852919239

627,420,2.0,1237989743

116,420,3.0,834668647

244,420,1.0,953170157

381,420,3.0,844074653

511,420,2.0,834597452

196,421,3.0,834708028

597,421,3.0,965119133

312,421,3.0,828564954

478,421,3.0,1242656646

367,421,3.0,833676907

627,422,3.5,1237941142

310,422,2.5,1125054420

283,422,3.0,868265258

575,422,2.0,940140485

164,423,4.0,1440814521

583,423,3.0,978507088

393,423,5.0,861130690

458,423,2.0,953243123

203,423,3.0,955137338

555,423,3.0,875314348

428,423,2.5,1105416854

177,423,3.0,1074056431

469,423,3.0,865533627

597,423,4.0,965119221

567,423,3.0,1129535553

122,423,2.0,1024806274

475,423,3.5,1305363896

668,423,4.0,1025853801

29,423,3.0,846943281

62,423,3.5,1267427591

213,424,3.0,1112683217

668,424,2.5,1147437531

160,425,4.0,902695555

244,425,3.0,953167284

584,425,4.0,944925348

600,425,4.0,971297864

283,425,3.0,868266803

555,425,4.0,875315219

668,425,2.0,1025854484

109,425,3.0,919160883

575,425,3.0,939817100

354,426,3.0,965327739

199,426,5.0,975878148

235,426,4.0,954450794

363,426,3.0,947644263

461,426,3.5,1193065609

16,426,5.0,842889458

562,426,5.0,953423177

310,426,2.5,1091956569

473,426,3.0,836973270

283,426,3.0,895839133

603,426,5.0,857568439

668,426,2.5,1117405323

607,426,2.0,974713857

545,427,1.0,845742475

451,427,3.0,1168989351

424,427,3.0,836379316

9,427,2.0,842686859

235,427,2.0,953676885

492,427,1.0,835506217

558,427,5.0,841216564

113,427,2.0,1247702652

408,427,3.0,831667755

220,427,3.5,1112609651

668,427,1.0,1025853057

62,427,3.0,1267577429

94,427,3.5,1169272290

575,427,2.0,939887139

160,428,4.0,903569895

224,428,4.5,1393181558

354,428,2.0,965329294

69,428,3.0,1121088690

458,428,3.0,1432482817

555,428,5.0,875312138

109,428,4.0,918637712

399,428,5.0,945155538

308,428,4.5,1233207703

405,428,4.5,1296438533

310,428,2.5,1142450068

534,428,4.0,916850337

666,428,4.0,1021280760

475,428,3.5,1435350693

668,428,2.5,1091976965

605,428,4.0,954089758

668,131502,3.0,1442788885

177,429,1.0,1074129398

66,429,3.0,961687981

130,429,1.0,941903696

354,429,2.0,1017931990

244,429,1.0,953170493

597,429,2.0,965154651

25,429,3.0,916666844

156,429,3.0,886548101

255,429,2.0,1174420237

607,429,2.0,974712901

156,430,1.0,886548421

128,431,4.0,1418524799

261,431,4.0,1138112631

9,431,3.0,842686750

202,431,4.0,1174785407

458,431,4.0,953240842

203,431,5.0,955137376

205,431,2.0,839439209

461,431,3.5,1193063861

207,431,5.0,992198226

399,431,5.0,945153860

534,431,3.0,916850428

662,431,5.0,945179259

88,431,3.5,1195683052

408,431,3.0,831667705

473,431,4.0,836973059

220,431,4.0,1112608510

668,431,4.0,1137910769

224,431,4.5,1390074479

480,431,4.0,1136535223

546,431,5.0,1036016042

163,431,4.5,1169674487

164,431,4.0,1440813940

422,431,4.0,1071611787

615,431,4.0,955127985

169,431,3.0,854002164

107,431,3.0,958161056

109,431,4.0,918643699

173,431,4.0,954597026

47,431,4.0,853361965

496,431,4.0,1185238835

177,431,3.5,1074129495

434,431,4.0,1241406509

563,431,4.0,1112206082

627,431,4.0,1237933006

500,431,5.0,1318398270

310,431,3.5,1163288710

567,431,3.5,1176229418

376,431,3.0,942193472

569,431,3.5,1245975246

60,431,4.0,1162941901

444,431,4.0,833531908

63,431,3.5,1299619478

383,431,4.5,1214215097

257,432,4.5,1093986413

385,432,3.5,1094777237

260,432,2.0,847822793

9,432,2.0,842686455

138,432,3.0,835879328

394,432,3.0,845891225

143,432,4.0,841221966

527,432,3.0,838823892

16,432,4.0,842888481

656,432,3.0,838777622

148,432,3.0,837259484

408,432,3.0,831667519

411,432,3.0,833711550

156,432,3.0,886433229

668,432,2.0,1025885385

29,432,3.0,836817933

32,432,3.0,906858594

545,432,3.0,845742123

162,432,3.0,836675432

547,432,3.0,835255758

164,432,2.5,1440813891

551,432,4.0,833097830

175,432,2.0,974834874

435,432,4.0,974422491

569,432,1.5,1245982637

442,432,3.0,840556048

60,432,3.0,1162940945

444,432,4.0,833531574

62,432,0.5,1268793014

446,432,3.0,835116438

575,432,2.0,939887548

192,432,3.5,1247082279

193,432,2.0,944900078

66,432,2.0,961687963

69,432,1.0,1121087948

197,432,3.0,1040963292

326,432,3.0,844184166

460,432,2.0,1130271803

588,432,4.0,995766903

461,432,2.5,1273068791

597,432,3.0,965154972

89,432,2.0,1328923052

220,432,3.0,1111831725

349,432,2.0,834661231

607,432,1.0,974791502

354,432,1.0,1017759046

485,432,2.0,1051624677

613,432,1.0,830716866

104,432,3.0,836834599

233,432,2.0,835096033

361,432,3.0,834834347

235,432,3.0,953849655

625,432,1.0,1085175091

370,432,5.0,830304146

498,432,3.0,852919270

244,432,2.0,953170202

502,432,4.0,1062968157

250,432,2.5,1107161370

509,432,3.0,1088440043

511,432,3.0,834597467

354,433,2.0,1020180555

264,434,4.0,847927918

9,434,3.0,842686293

266,434,4.0,841655598

11,434,3.0,850815615

524,434,3.0,993243864

527,434,4.0,838823415

16,434,5.0,842888169

274,434,4.0,892802591

530,434,2.0,945143961

283,434,3.0,868263892

29,434,3.0,836583316

544,434,4.0,944940909

545,434,3.0,845742226

295,434,3.0,837884627

555,434,3.0,875313321

302,434,3.0,837046906

49,434,4.0,938965634

561,434,3.0,944929369

51,434,5.0,836242131

307,434,1.0,831901015

310,434,2.5,1100812049

567,434,2.0,1129533463

63,434,1.5,1299507708

575,434,4.0,939809786

65,434,3.0,835490399

577,434,4.0,1031892247

69,434,2.0,1121284894

326,434,3.0,844183925

583,434,3.0,978506814

74,434,1.5,1112225160

339,434,3.5,1172019916

340,434,2.0,836737525

597,434,4.0,965155021

87,434,3.5,1173621788

88,434,3.0,1100184955

344,434,5.0,1079416096

600,434,1.0,1018672661

89,434,4.0,1328925365

349,434,4.0,834661000

607,434,3.0,974711301

356,434,1.0,834372537

613,434,1.0,830716779

358,434,3.5,1408188709

105,434,3.0,857737798

107,434,4.0,958164580

109,434,5.0,918632586

367,434,3.0,833395587

370,434,4.0,830304068

627,434,3.5,1237934892

118,434,4.0,1045006242

630,434,1.0,836085211

633,434,2.0,1148180996

122,434,3.0,1024808052

381,434,3.0,844074432

639,434,3.0,1418517734

130,434,1.0,941903287

394,434,3.0,845891049

140,434,2.0,847402817

653,434,3.0,829072857

654,434,4.0,833384405

399,434,4.0,945154042

656,434,3.0,838777481

402,434,2.5,1172356002

403,434,1.5,1222682396

148,434,2.0,837259277

149,434,3.0,835535286

408,434,4.0,831667447

153,434,3.0,846852616

411,434,3.0,833711474

668,434,3.5,1098561817

160,434,4.0,903816622

161,434,2.5,1446723239

168,434,3.0,1159410545

424,434,3.0,836378129

425,434,3.0,1077475442

428,434,3.0,1105416798

430,434,1.0,833993384

431,434,4.0,839893476

432,434,5.0,957671400

177,434,2.5,1074129787

178,434,4.0,843392946

442,434,4.0,840556255

444,434,4.0,833531452

190,434,2.0,840450986

446,434,5.0,835116357

451,434,3.0,1131346412

196,434,3.0,834707316

453,434,3.0,859327092

454,434,5.0,833724893

456,434,3.0,841927979

458,434,3.0,953241970

203,434,4.0,955137280

459,434,3.0,845305778

460,434,4.5,1130274183

205,434,1.0,839438488

461,434,2.5,1230446737

208,434,3.0,837959026

213,434,3.5,1111501648

469,434,3.0,865533600

473,434,3.0,836972490

218,434,4.0,1255817961

220,434,3.5,1111994154

221,434,1.0,832577436

228,434,4.0,1141172952

484,434,2.5,1308768685

235,434,4.0,953676237

491,434,4.0,839301950

236,434,2.5,1119980407

492,434,3.0,835505863

493,434,2.5,1218329833

250,434,2.5,1107160818

506,434,3.0,1175243453

507,434,5.0,848405155

511,434,3.0,834597387

257,435,3.0,1093986368

385,435,3.0,1094777168

130,435,1.0,941903696

258,435,3.0,833911235

389,435,3.5,1319160493

138,435,5.0,835879308

16,435,4.0,842888424

656,435,3.0,838777602

148,435,3.0,837259490

149,435,3.0,840427726

408,435,4.0,831667560

25,435,1.0,916666707

409,435,2.0,1292705547

156,435,4.0,886548207

668,435,3.0,1025857348

157,435,1.0,916673186

288,435,0.5,1267051778

544,435,2.0,944940909

545,435,1.0,845322038

547,435,4.0,835255783

551,435,3.0,833097830

424,435,4.0,836378634

560,435,4.0,1067537777

177,435,1.5,1074041793

53,435,0.5,1285955972

567,435,0.5,1129533560

312,435,4.0,828564954

313,435,2.0,1263518530

569,435,2.5,1245982882

570,435,4.0,833568201

444,435,3.0,833531574

62,435,3.0,1268793390

190,435,2.0,840451152

66,435,1.0,1041613200

67,435,3.5,1054101298

197,435,2.0,1040962703

453,435,3.0,859327360

326,435,1.0,844184141

454,435,3.0,833724984

329,435,4.0,1009671197

458,435,3.0,953243077

587,435,3.0,846184303

461,435,2.5,1193065865

334,435,3.0,845388766

597,435,3.0,965155120

88,435,2.5,1180879149

473,435,2.0,836972650

220,435,2.5,1111831741

477,435,2.0,1063564960

607,435,2.0,995396058

224,435,4.0,1390080842

354,435,1.0,965327921

613,435,2.0,830716953

232,435,3.5,1277375306

360,435,3.0,1286595140

361,435,3.0,834834371

239,435,1.0,846495344

368,435,1.5,1053358709

498,435,3.0,852919270

371,435,3.0,841274774

244,435,2.0,953170202

246,435,2.0,845316468

630,435,3.0,836085329

255,435,3.0,1174420161

383,435,2.5,1214210812

458,115122,4.0,1425567942

668,115122,3.0,1451148094

413,115122,3.5,1438033819

542,115122,3.5,1440247611

160,436,3.0,903571028

177,436,3.0,1074129854

164,436,4.0,1440814305

458,436,3.0,953242910

107,436,4.0,958165817

668,436,2.0,1025859440

62,436,0.5,1267565172

575,436,4.0,939887516

607,436,1.0,974785568

545,437,2.0,845742354

547,437,3.0,835256009

597,437,2.0,965155167

312,437,3.0,828564954

408,437,1.0,831667846

394,437,3.0,845891687

156,437,2.0,885584439

29,437,3.0,836821099

511,437,3.0,834652611

432,438,3.0,957669680

177,438,3.0,1074129948

662,438,3.0,945175537

583,438,4.0,978507667

25,438,3.0,916666809

107,438,2.0,958164537

607,438,1.0,974711447

160,439,3.0,903571662

258,440,3.0,833911364

260,440,4.0,847822746

390,440,3.0,839947580

9,440,2.0,842686455

393,440,4.0,848976691

143,440,3.0,841221966

16,440,3.0,842888424

656,440,3.0,838777621

146,440,4.0,944927394

530,440,3.0,972347586

403,440,1.5,1224525663

659,440,2.5,1394688238

148,440,4.0,837259538

660,440,3.0,833100785

149,440,4.0,835535479

25,440,3.0,916665543

410,440,3.0,1134753827

283,440,3.0,868265166

28,440,3.0,884101020

156,440,4.0,885583798

668,440,2.0,1025854605

32,440,4.0,904093204

160,440,4.0,902695047

545,440,3.0,845322037

162,440,4.0,836675475

547,440,5.0,835255809

420,440,4.0,956588530

422,440,3.0,1074650464

424,440,5.0,836378679

558,440,5.0,841216199

561,440,4.0,948001069

179,440,3.0,1056713564

436,440,3.0,837693920

182,440,2.0,1102377718

310,440,3.5,1091957577

569,440,3.5,1245981777

442,440,3.0,840555617

187,440,5.0,863204594

188,440,3.0,879098958

62,440,1.5,1267493092

318,440,3.0,842518007

446,440,5.0,835116475

575,440,4.0,939811937

192,440,3.5,1247081864

576,440,4.0,1446943154

66,440,3.0,961686052

196,440,4.0,834707513

580,440,4.0,1209465984

326,440,4.0,844184141

456,440,3.0,841935825

457,440,5.0,854879492

458,440,4.0,953241007

203,440,5.0,955136039

587,440,5.0,846184303

460,440,5.0,1130272403

205,440,1.0,839438734

461,440,4.0,1193066605

334,440,4.0,845388786

597,440,3.0,965155391

342,440,4.0,845453938

88,440,4.5,1180878979

92,440,3.0,840581696

220,440,4.0,1111994271

605,440,3.0,955374736

607,440,4.0,974712383

354,440,2.0,1109701017

611,440,3.0,1368129309

228,440,4.0,1141171324

484,440,3.5,1308769811

485,440,2.0,1029337995

613,440,4.0,833195015

105,440,4.0,857736584

361,440,3.0,834834438

107,440,4.0,958173421

235,440,4.0,953740947

109,440,4.0,918796767

110,440,4.5,1077955517

239,440,3.0,841755990

367,440,4.0,833395999

113,440,3.5,1209264027

498,440,4.0,852919239

371,440,3.0,841274805

244,440,4.0,953167395

245,440,3.0,834948326

246,440,3.0,845316468
